origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,Kothrud,10,30,6,2,2421,17995,0,26.75836431226766,0.0,0
Hinjewadi,Kothrud,11,30,6,0,2322,18903,0,29.306976744186045,0.0,1
Hinjewadi,Kothrud,11,30,6,1,2935,19501,0,23.919454855195912,0.0,0
Hinjewadi,Kothrud,11,30,6,2,2467,17995,0,26.259424402107825,0.0,0
Hinjewadi,Kothrud,12,30,6,0,2283,18903,0,29.807621550591325,0.0,1
Hinjewadi,Kothrud,12,30,6,1,2879,19501,0,24.384716915595696,0.0,0
Hinjewadi,Kothrud,12,30,6,2,2422,17995,0,26.747316267547482,0.0,0
Hinjewadi,Kothrud,13,30,6,0,2125,18903,0,32.023905882352935,0.0,1
Hinjewadi,Kothrud,13,30,6,1,2706,19501,0,25.94368070953437,0.0,0
Hinjewadi,Kothrud,13,30,6,2,2256,17995,0,28.715425531914892,0.0,0
Hinjewadi,Kothrud,14,30,6,0,2035,18627,0,32.95194103194103,0.0,1
Hinjewadi,Kothrud,14,30,6,1,2627,19501,0,26.723867529501334,0.0,0
Hinjewadi,Kothrud,14,30,6,2,2341,17729,0,27.263733447244768,0.0,0
Hinjewadi,Kothrud,15,30,6,0,2074,18627,0,32.332304725168754,0.0,1
Hinjewadi,Kothrud,15,30,6,1,2720,19501,0,25.81014705882353,0.0,0
Hinjewadi,Kothrud,15,30,6,2,2389,17729,0,26.71594809543742,0.0,0
Hinjewadi,Kothrud,16,30,6,0,2268,18627,0,29.566666666666666,0.0,1
Hinjewadi,Kothrud,16,30,6,1,3002,19501,0,23.385609593604265,0.0,0
Hinjewadi,Kothrud,16,30,6,2,2623,17729,0,24.332596263820054,0.0,0
Hinjewadi,Kothrud,17,30,6,0,2552,18627,0,26.276332288401253,0.0,1
Hinjewadi,Kothrud,17,30,6,1,3367,19501,0,20.850490050490052,0.0,0
Hinjewadi,Kothrud,17,30,6,2,2934,17729,0,21.753374233128834,0.0,0
Hinjewadi,Kothrud,18,30,6,0,2688,18627,0,24.946875,0.0,1
Hinjewadi,Kothrud,18,30,6,1,3513,19501,0,19.983945345858242,0.0,0
Hinjewadi,Kothrud,18,30,6,2,3084,17729,0,20.69533073929961,0.0,0
Hinjewadi,Kothrud,19,30,6,0,2462,18627,0,27.236880584890333,0.0,1
Hinjewadi,Kothrud,19,30,6,1,3140,19501,0,22.357834394904458,0.0,0
Hinjewadi,Kothrud,19,30,6,2,2619,17723,0,24.361512027491408,0.0,0
Hinjewadi,Kothrud,20,30,6,0,2106,18631,0,31.847863247863252,0.0,1
Hinjewadi,Kothrud,20,30,6,1,2595,19501,0,27.05341040462428,0.0,0
Hinjewadi,Kothrud,20,30,6,2,2448,17729,0,26.07205882352941,0.0,0
Hinjewadi,Kothrud,21,30,6,0,1808,18631,0,37.09712389380531,0.0,1
Hinjewadi,Kothrud,21,30,6,1,2169,19501,0,32.36680497925311,0.0,0
Hinjewadi,Kothrud,21,30,6,2,2081,17729,0,30.67006246996636,0.0,0
Hinjewadi,Kothrud,22,30,6,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,22,30,6,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,22,30,6,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Kothrud,23,30,6,0,1753,18631,0,38.26103822019395,0.0,1
Hinjewadi,Kothrud,23,30,6,1,2100,19501,0,33.430285714285716,0.0,0
Hinjewadi,Kothrud,23,30,6,2,2017,17729,0,31.643232523549827,0.0,0
Hinjewadi,Hadapsar,6,30,0,0,3006,25719,0,30.80119760479042,0.0,1
Hinjewadi,Hadapsar,6,30,0,1,3105,25475,0,29.536231884057973,0.0,0
Hinjewadi,Hadapsar,6,30,0,2,3870,33874,0,31.51069767441861,0.0,0
Hinjewadi,Hadapsar,7,30,0,0,3401,25719,0,27.223875330785063,0.0,1
Hinjewadi,Hadapsar,7,30,0,1,3509,25475,0,26.135651182673126,0.0,0
Hinjewadi,Hadapsar,7,30,0,2,4352,33874,0,28.020772058823532,0.0,0
Hinjewadi,Hadapsar,8,30,0,0,3631,25301,0,25.08499036078215,0.0,1
Hinjewadi,Hadapsar,8,30,0,1,3768,25475,0,24.339171974522294,0.0,0
Hinjewadi,Hadapsar,8,30,0,2,4708,33452,0,25.579269328802038,0.0,0
Hinjewadi,Hadapsar,9,30,0,0,3717,25301,0,24.504600484261502,0.0,1
Hinjewadi,Hadapsar,9,30,0,1,3863,25476,0,23.741548019673825,0.0,0
Hinjewadi,Hadapsar,9,30,0,2,4513,31257,0,24.933569687569246,0.0,0
Hinjewadi,Hadapsar,10,30,0,0,3863,25301,0,23.578462334972816,0.0,1
Hinjewadi,Hadapsar,10,30,0,1,4001,25476,0,22.922669332666832,0.0,0
Hinjewadi,Hadapsar,10,30,0,2,4655,31257,0,24.17297529538131,0.0,0
Hinjewadi,Hadapsar,11,30,0,0,3927,25301,0,23.194194041252864,0.0,1
Hinjewadi,Hadapsar,11,30,0,1,4039,25476,0,22.707006684822975,0.0,0
Hinjewadi,Hadapsar,11,30,0,2,4678,31257,0,24.054125694741344,0.0,0
Hinjewadi,Hadapsar,12,30,0,0,3843,26786,0,25.09227166276347,0.0,1
Hinjewadi,Hadapsar,12,30,0,1,4160,26914,0,23.29096153846154,0.0,0
Hinjewadi,Hadapsar,12,30,0,2,4355,30911,0,25.552146957520094,0.0,0
Hinjewadi,Hadapsar,13,30,0,0,3635,26786,0,26.52808803301238,0.0,1
Hinjewadi,Hadapsar,13,30,0,1,3809,26535,0,25.079023365712786,0.0,0
Hinjewadi,Hadapsar,13,30,0,2,4288,31229,0,26.218376865671644,0.0,0
Hinjewadi,Hadapsar,14,30,0,0,3626,26786,0,26.593932708218425,0.0,1
Hinjewadi,Hadapsar,14,30,0,1,3805,26535,0,25.1053876478318,0.0,0
Hinjewadi,Hadapsar,14,30,0,2,4271,31229,0,26.322734722547413,0.0,0
Hinjewadi,Hadapsar,15,30,0,0,3748,25585,0,24.574706510138743,0.0,1
Hinjewadi,Hadapsar,15,30,0,1,3881,25475,0,23.63050760113373,0.0,0
Hinjewadi,Hadapsar,15,30,0,2,4865,33702,0,24.938787255909556,0.0,0
Hinjewadi,Hadapsar,16,30,0,0,4133,25301,0,22.038132107428016,0.0,1
Hinjewadi,Hadapsar,16,30,0,1,4350,25476,0,21.083586206896552,0.0,0
Hinjewadi,Hadapsar,16,30,0,2,5319,33702,0,22.810152284263957,0.0,0
Hinjewadi,Hadapsar,17,30,0,0,4499,25301,0,20.245298955323406,0.0,1
Hinjewadi,Hadapsar,17,30,0,1,5010,28059,0,20.162155688622757,0.0,0
Hinjewadi,Hadapsar,17,30,0,2,5745,33702,0,21.118746736292426,0.0,0
Hinjewadi,Hadapsar,18,30,0,0,4549,25301,0,20.022774236095845,0.0,1
Hinjewadi,Hadapsar,18,30,0,1,4888,28059,0,20.665384615384617,0.0,0
Hinjewadi,Hadapsar,18,30,0,2,5668,33452,0,21.24685956245589,0.0,0
Hinjewadi,Hadapsar,19,30,0,0,4067,25301,0,22.39577083845586,0.0,1
Hinjewadi,Hadapsar,19,30,0,1,4354,28059,0,23.19990813045475,0.0,0
Hinjewadi,Hadapsar,19,30,0,2,4805,32830,0,24.59687825182102,0.0,0
Hinjewadi,Hadapsar,20,30,0,0,3439,26786,0,28.040011631288166,0.0,1
Hinjewadi,Hadapsar,20,30,0,1,3618,26535,0,26.40298507462687,0.0,0
Hinjewadi,Hadapsar,20,30,0,2,4155,32936,0,28.53660649819495,0.0,0
Hinjewadi,Hadapsar,21,30,0,0,2927,25719,0,31.632524769388453,0.0,1
Hinjewadi,Hadapsar,21,30,0,1,2998,25475,0,30.59039359573049,0.0,0
Hinjewadi,Hadapsar,21,30,0,2,3701,33874,0,32.94958119427182,0.0,0
Hinjewadi,Hadapsar,22,30,0,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,0,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,0,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,0,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,0,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,0,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,1,0,3006,25719,0,30.80119760479042,0.0,1
Hinjewadi,Hadapsar,6,30,1,1,3071,25475,0,29.86323673070661,0.0,0
Hinjewadi,Hadapsar,6,30,1,2,3868,33874,0,31.52699069286453,0.0,0
Hinjewadi,Hadapsar,7,30,1,0,3297,25301,0,27.626205641492263,0.0,1
Hinjewadi,Hadapsar,7,30,1,1,3400,25475,0,26.97352941176471,0.0,0
Hinjewadi,Hadapsar,7,30,1,2,4285,33456,0,28.10772462077013,0.0,0
Hinjewadi,Hadapsar,8,30,1,0,3546,25301,0,25.686294416243655,0.0,1
Hinjewadi,Hadapsar,8,30,1,1,3670,25476,0,24.99008174386921,0.0,0
Hinjewadi,Hadapsar,8,30,1,2,4265,31257,0,26.38339976553341,0.0,0
Hinjewadi,Hadapsar,9,30,1,0,3661,25301,0,24.879431849221522,0.0,1
Hinjewadi,Hadapsar,9,30,1,1,3783,25476,0,24.243616177636795,0.0,0
Hinjewadi,Hadapsar,9,30,1,2,4367,31257,0,25.767162811999086,0.0,0
Hinjewadi,Hadapsar,10,30,1,0,3826,25301,0,23.806481965499213,0.0,1
Hinjewadi,Hadapsar,10,30,1,1,4228,29851,0,25.417123935666982,0.0,0
Hinjewadi,Hadapsar,10,30,1,2,4123,26880,0,23.470288624787774,0.0,0
Hinjewadi,Hadapsar,11,30,1,0,3913,26786,0,24.64339381548684,0.0,1
Hinjewadi,Hadapsar,11,30,1,1,4133,26535,0,23.112992983305105,0.0,0
Hinjewadi,Hadapsar,11,30,1,2,4581,31229,0,24.541453831041256,0.0,0
Hinjewadi,Hadapsar,12,30,1,0,3789,26786,0,25.449881235154397,0.0,1
Hinjewadi,Hadapsar,12,30,1,1,3991,26535,0,23.935354547732395,0.0,0
Hinjewadi,Hadapsar,12,30,1,2,4458,31229,0,25.2185733512786,0.0,0
Hinjewadi,Hadapsar,13,30,1,0,3585,26786,0,26.89807531380753,0.0,1
Hinjewadi,Hadapsar,13,30,1,1,3758,26535,0,25.419372006386375,0.0,0
Hinjewadi,Hadapsar,13,30,1,2,4284,31229,0,26.242857142857144,0.0,0
Hinjewadi,Hadapsar,14,30,1,0,3553,26786,0,27.14033211370673,0.0,1
Hinjewadi,Hadapsar,14,30,1,1,3686,26535,0,25.91589799240369,0.0,0
Hinjewadi,Hadapsar,14,30,1,2,4265,31229,0,26.359765533411487,0.0,0
Hinjewadi,Hadapsar,15,30,1,0,3727,25549,0,24.67840085859941,0.0,0
Hinjewadi,Hadapsar,15,30,1,1,3713,25585,0,24.806356046323728,0.0,1
Hinjewadi,Hadapsar,15,30,1,2,4353,30662,0,25.35796002756719,0.0,0
Hinjewadi,Hadapsar,16,30,1,0,4013,25585,0,22.95190630451034,0.0,1
Hinjewadi,Hadapsar,16,30,1,1,4125,25476,0,22.2336,0.0,0
Hinjewadi,Hadapsar,16,30,1,2,4974,32830,0,23.76115802171291,0.0,0
Hinjewadi,Hadapsar,17,30,1,0,4297,25301,0,21.19702117756574,0.0,1
Hinjewadi,Hadapsar,17,30,1,1,4532,25476,0,20.236893203883493,0.0,0
Hinjewadi,Hadapsar,17,30,1,2,5327,32830,0,22.18659658344284,0.0,0
Hinjewadi,Hadapsar,18,30,1,0,4324,25301,0,21.064662349676226,0.0,1
Hinjewadi,Hadapsar,18,30,1,1,4738,28059,0,21.31962853524694,0.0,0
Hinjewadi,Hadapsar,18,30,1,2,5175,31257,0,21.744,0.0,0
Hinjewadi,Hadapsar,19,30,1,0,3943,25301,0,23.100076084199845,0.0,1
Hinjewadi,Hadapsar,19,30,1,1,4088,25476,0,22.43483365949119,0.0,0
Hinjewadi,Hadapsar,19,30,1,2,4752,32830,0,24.871212121212118,0.0,0
Hinjewadi,Hadapsar,20,30,1,0,3395,26786,0,28.40341678939617,0.0,1
Hinjewadi,Hadapsar,20,30,1,1,3577,26535,0,26.70561923399497,0.0,0
Hinjewadi,Hadapsar,20,30,1,2,4155,32936,0,28.53660649819495,0.0,0
Hinjewadi,Hadapsar,21,30,1,0,2920,25719,0,31.708356164383563,0.0,1
Hinjewadi,Hadapsar,21,30,1,1,2990,25475,0,30.672240802675585,0.0,0
Hinjewadi,Hadapsar,21,30,1,2,3701,33874,0,32.94958119427182,0.0,0
Hinjewadi,Hadapsar,22,30,1,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,1,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,1,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,1,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,1,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,1,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,2,0,3001,25719,0,30.852515828057317,0.0,1
Hinjewadi,Hadapsar,6,30,2,1,3065,25475,0,29.921696574225123,0.0,0
Hinjewadi,Hadapsar,6,30,2,2,3871,33874,0,31.50255747868768,0.0,0
Hinjewadi,Hadapsar,7,30,2,0,3327,25549,0,27.645446348061316,0.0,1
Hinjewadi,Hadapsar,7,30,2,1,3335,25719,0,27.76263868065967,0.0,0
Hinjewadi,Hadapsar,7,30,2,2,3956,30662,0,27.90273003033367,0.0,0
Hinjewadi,Hadapsar,8,30,2,0,3514,25637,0,26.264428002276606,0.0,1
Hinjewadi,Hadapsar,8,30,2,1,3610,25475,0,25.40443213296399,0.0,0
Hinjewadi,Hadapsar,8,30,2,2,4190,30662,0,26.344439140811453,0.0,0
Hinjewadi,Hadapsar,9,30,2,0,3606,25301,0,25.25890183028286,0.0,1
Hinjewadi,Hadapsar,9,30,2,1,3718,25476,0,24.667455621301773,0.0,0
Hinjewadi,Hadapsar,9,30,2,2,4271,31257,0,26.346335752751113,0.0,0
Hinjewadi,Hadapsar,10,30,2,0,3750,25301,0,24.288959999999996,0.0,1
Hinjewadi,Hadapsar,10,30,2,1,3874,25476,0,23.674135260712443,0.0,0
Hinjewadi,Hadapsar,10,30,2,2,4417,31257,0,25.47548109576636,0.0,0
Hinjewadi,Hadapsar,11,30,2,0,3878,26786,0,24.865807117070656,0.0,1
Hinjewadi,Hadapsar,11,30,2,1,4056,26535,0,23.551775147928993,0.0,0
Hinjewadi,Hadapsar,11,30,2,2,4538,31229,0,24.773997355663287,0.0,0
Hinjewadi,Hadapsar,12,30,2,0,3810,26786,0,25.3096062992126,0.0,1
Hinjewadi,Hadapsar,12,30,2,1,3974,26535,0,24.037745344740816,0.0,0
Hinjewadi,Hadapsar,12,30,2,2,4637,33074,0,25.67746387750701,0.0,0
Hinjewadi,Hadapsar,13,30,2,0,3652,26786,0,26.40460021905805,0.0,1
Hinjewadi,Hadapsar,13,30,2,1,3791,26535,0,25.198100764969663,0.0,0
Hinjewadi,Hadapsar,13,30,2,2,4310,31229,0,26.084547563805103,0.0,0
Hinjewadi,Hadapsar,14,30,2,0,3579,25585,0,25.735121542330262,0.0,1
Hinjewadi,Hadapsar,14,30,2,1,3669,25475,0,24.99591169255928,0.0,0
Hinjewadi,Hadapsar,14,30,2,2,4227,31257,0,26.62058197303052,0.0,0
Hinjewadi,Hadapsar,15,30,2,0,3724,25585,0,24.73308270676692,0.0,1
Hinjewadi,Hadapsar,15,30,2,1,3803,25475,0,24.11517223244807,0.0,0
Hinjewadi,Hadapsar,15,30,2,2,4395,31257,0,25.603003412969283,0.0,0
Hinjewadi,Hadapsar,16,30,2,0,4098,25301,0,22.226354319180086,0.0,1
Hinjewadi,Hadapsar,16,30,2,1,4197,25476,0,21.85218012866333,0.0,0
Hinjewadi,Hadapsar,16,30,2,2,5065,33102,0,23.52758144126357,0.0,0
Hinjewadi,Hadapsar,17,30,2,0,4438,25301,0,20.52356917530419,0.0,1
Hinjewadi,Hadapsar,17,30,2,1,4653,25476,0,19.71063829787234,0.0,0
Hinjewadi,Hadapsar,17,30,2,2,5479,32830,0,21.571089614893225,0.0,0
Hinjewadi,Hadapsar,18,30,2,0,4494,25301,0,20.267823765020026,0.0,1
Hinjewadi,Hadapsar,18,30,2,1,4807,28059,0,21.013605159142916,0.0,0
Hinjewadi,Hadapsar,18,30,2,2,5337,32830,0,22.145025295109612,0.0,0
Hinjewadi,Hadapsar,19,30,2,0,4051,25301,0,22.484226117008145,0.0,1
Hinjewadi,Hadapsar,19,30,2,1,4325,28059,0,23.35546820809249,0.0,0
Hinjewadi,Hadapsar,19,30,2,2,4787,32830,0,24.689367035721745,0.0,0
Hinjewadi,Hadapsar,20,30,2,0,3448,26786,0,27.96682134570766,0.0,1
Hinjewadi,Hadapsar,20,30,2,1,3636,26535,0,26.27227722772277,0.0,0
Hinjewadi,Hadapsar,20,30,2,2,4161,32936,0,28.49545782263879,0.0,0
Hinjewadi,Hadapsar,21,30,2,0,2929,25719,0,31.610925230454082,0.0,1
Hinjewadi,Hadapsar,21,30,2,1,2999,25475,0,30.580193397799267,0.0,0
Hinjewadi,Hadapsar,21,30,2,2,3705,33874,0,32.914008097166,0.0,0
Hinjewadi,Hadapsar,22,30,2,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,2,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,2,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,2,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,2,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,2,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,3,0,2958,25549,0,31.094117647058823,0.0,1
Hinjewadi,Hadapsar,6,30,3,1,2972,25719,0,31.1535666218035,0.0,0
Hinjewadi,Hadapsar,6,30,3,2,3839,33874,0,31.765147173743166,0.0,0
Hinjewadi,Hadapsar,7,30,3,0,3088,26786,0,31.227202072538862,0.0,1
Hinjewadi,Hadapsar,7,30,3,1,3253,26535,0,29.36550876114356,0.0,0
Hinjewadi,Hadapsar,7,30,3,2,3986,32936,0,29.746512794781733,0.0,0
Hinjewadi,Hadapsar,8,30,3,0,3221,26786,0,29.937783297112702,0.0,1
Hinjewadi,Hadapsar,8,30,3,1,3395,26535,0,28.137260677466863,0.0,0
Hinjewadi,Hadapsar,8,30,3,2,4088,32518,0,28.63620352250489,0.0,0
Hinjewadi,Hadapsar,9,30,3,0,3333,26786,0,28.931773177317734,0.0,1
Hinjewadi,Hadapsar,9,30,3,1,3483,26535,0,27.426356589147286,0.0,0
Hinjewadi,Hadapsar,9,30,3,2,4222,32518,0,27.72733301752724,0.0,0
Hinjewadi,Hadapsar,10,30,3,0,3492,26786,0,27.614432989690723,0.0,1
Hinjewadi,Hadapsar,10,30,3,1,3619,26535,0,26.395689416966015,0.0,0
Hinjewadi,Hadapsar,10,30,3,2,4434,32518,0,26.401623815967525,0.0,0
Hinjewadi,Hadapsar,11,30,3,0,3650,26786,0,26.419068493150686,0.0,1
Hinjewadi,Hadapsar,11,30,3,1,3745,26535,0,25.507610146862483,0.0,0
Hinjewadi,Hadapsar,11,30,3,2,4611,33074,0,25.822251138581652,0.0,0
Hinjewadi,Hadapsar,12,30,3,0,3698,25475,0,24.799891833423473,0.0,1
Hinjewadi,Hadapsar,12,30,3,1,3764,25586,0,24.471200850159402,0.0,0
Hinjewadi,Hadapsar,12,30,3,2,4358,32756,0,27.058650757228087,0.0,0
Hinjewadi,Hadapsar,13,30,3,0,3702,25475,0,24.773095623987036,0.0,1
Hinjewadi,Hadapsar,13,30,3,1,3781,25586,0,24.361174292515205,0.0,0
Hinjewadi,Hadapsar,13,30,3,2,4320,31257,0,26.047500000000003,0.0,0
Hinjewadi,Hadapsar,14,30,3,0,3728,25475,0,24.60032188841202,0.0,1
Hinjewadi,Hadapsar,14,30,3,1,3839,25585,0,23.992185464964837,0.0,0
Hinjewadi,Hadapsar,14,30,3,2,4328,31257,0,25.99935304990758,0.0,0
Hinjewadi,Hadapsar,15,30,3,0,3794,25475,0,24.172377438060096,0.0,1
Hinjewadi,Hadapsar,15,30,3,1,3948,25585,0,23.329787234042552,0.0,0
Hinjewadi,Hadapsar,15,30,3,2,4400,31257,0,25.57390909090909,0.0,0
Hinjewadi,Hadapsar,16,30,3,0,3947,25475,0,23.23536863440588,0.0,1
Hinjewadi,Hadapsar,16,30,3,1,4117,25302,0,22.12465387418023,0.0,0
Hinjewadi,Hadapsar,16,30,3,2,4621,29279,0,22.809867993940706,0.0,0
Hinjewadi,Hadapsar,17,30,3,0,4092,25475,0,22.41202346041056,0.0,1
Hinjewadi,Hadapsar,17,30,3,1,4186,25302,0,21.759961777353084,0.0,0
Hinjewadi,Hadapsar,17,30,3,2,4972,33102,0,23.96765888978278,0.0,0
Hinjewadi,Hadapsar,18,30,3,0,4036,26786,0,23.892368681863232,0.0,1
Hinjewadi,Hadapsar,18,30,3,1,4147,26535,0,23.034965034965037,0.0,0
Hinjewadi,Hadapsar,18,30,3,2,4959,33074,0,24.010163339382938,0.0,0
Hinjewadi,Hadapsar,19,30,3,0,3731,26786,0,25.845510586974004,0.0,1
Hinjewadi,Hadapsar,19,30,3,1,3910,26535,0,24.431202046035807,0.0,0
Hinjewadi,Hadapsar,19,30,3,2,4632,33220,0,25.818652849740932,0.0,0
Hinjewadi,Hadapsar,20,30,3,0,3348,26786,0,28.802150537634407,0.0,1
Hinjewadi,Hadapsar,20,30,3,1,3520,26535,0,27.138068181818184,0.0,0
Hinjewadi,Hadapsar,20,30,3,2,4138,32936,0,28.6538424359594,0.0,0
Hinjewadi,Hadapsar,21,30,3,0,2925,25719,0,31.654153846153847,0.0,1
Hinjewadi,Hadapsar,21,30,3,1,2996,25475,0,30.610814419225637,0.0,0
Hinjewadi,Hadapsar,21,30,3,2,3715,33874,0,32.82541049798115,0.0,0
Hinjewadi,Hadapsar,22,30,3,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,3,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,3,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,3,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,3,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,3,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,4,0,2923,26786,0,32.98994184057475,0.0,1
Hinjewadi,Hadapsar,6,30,4,1,3094,26535,0,30.87459599224305,0.0,0
Hinjewadi,Hadapsar,6,30,4,2,3722,30151,0,29.162708221386353,0.0,0
Hinjewadi,Hadapsar,7,30,4,0,3000,26786,0,32.1432,0.0,1
Hinjewadi,Hadapsar,7,30,4,1,3170,26535,0,30.134384858044164,0.0,0
Hinjewadi,Hadapsar,7,30,4,2,3843,30151,0,28.24449648711944,0.0,0
Hinjewadi,Hadapsar,8,30,4,0,3065,26786,0,31.461533442088093,0.0,1
Hinjewadi,Hadapsar,8,30,4,1,3250,26535,0,29.392615384615386,0.0,0
Hinjewadi,Hadapsar,8,30,4,2,3937,30151,0,27.57012954025908,0.0,0
Hinjewadi,Hadapsar,9,30,4,0,3126,26786,0,30.847600767754322,0.0,1
Hinjewadi,Hadapsar,9,30,4,1,3312,26535,0,28.842391304347824,0.0,0
Hinjewadi,Hadapsar,9,30,4,2,4009,30151,0,27.07498129209279,0.0,0
Hinjewadi,Hadapsar,10,30,4,0,3218,26786,0,29.965692977004352,0.0,1
Hinjewadi,Hadapsar,10,30,4,1,3409,26535,0,28.021707245526546,0.0,0
Hinjewadi,Hadapsar,10,30,4,2,4126,30151,0,26.30722249151721,0.0,0
Hinjewadi,Hadapsar,11,30,4,0,3306,26786,0,29.168058076225048,0.0,1
Hinjewadi,Hadapsar,11,30,4,1,3496,26535,0,27.32437070938215,0.0,0
Hinjewadi,Hadapsar,11,30,4,2,4220,30151,0,25.72123222748815,0.0,0
Hinjewadi,Hadapsar,12,30,4,0,3329,26786,0,28.966536497446683,0.0,1
Hinjewadi,Hadapsar,12,30,4,1,3518,26535,0,27.15349630471859,0.0,0
Hinjewadi,Hadapsar,12,30,4,2,4192,30005,0,25.767652671755727,0.0,0
Hinjewadi,Hadapsar,13,30,4,0,3344,26786,0,28.836602870813397,0.0,1
Hinjewadi,Hadapsar,13,30,4,1,3518,26535,0,27.15349630471859,0.0,0
Hinjewadi,Hadapsar,13,30,4,2,4220,30005,0,25.596682464454975,0.0,0
Hinjewadi,Hadapsar,14,30,4,0,3384,26786,0,28.495744680851068,0.0,1
Hinjewadi,Hadapsar,14,30,4,1,3543,26535,0,26.961896697713804,0.0,0
Hinjewadi,Hadapsar,14,30,4,2,4273,30005,0,25.27919494500351,0.0,0
Hinjewadi,Hadapsar,15,30,4,0,3451,26786,0,27.942509417560128,0.0,1
Hinjewadi,Hadapsar,15,30,4,1,3600,26535,0,26.535,0.0,0
Hinjewadi,Hadapsar,15,30,4,2,4345,30005,0,24.86029919447641,0.0,0
Hinjewadi,Hadapsar,16,30,4,0,3558,26786,0,27.102192242833056,0.0,1
Hinjewadi,Hadapsar,16,30,4,1,3706,26535,0,25.776038855909338,0.0,0
Hinjewadi,Hadapsar,16,30,4,2,4445,30005,0,24.301012373453318,0.0,0
Hinjewadi,Hadapsar,17,30,4,0,3612,25301,0,25.21694352159468,0.0,1
Hinjewadi,Hadapsar,17,30,4,1,3754,25476,0,24.430900372935533,0.0,0
Hinjewadi,Hadapsar,17,30,4,2,4395,30620,0,25.08122866894198,0.0,0
Hinjewadi,Hadapsar,18,30,4,0,3566,25301,0,25.54223219293326,0.0,1
Hinjewadi,Hadapsar,18,30,4,1,3712,25476,0,24.707327586206898,0.0,0
Hinjewadi,Hadapsar,18,30,4,2,4366,30620,0,25.247824095281725,0.0,0
Hinjewadi,Hadapsar,19,30,4,0,3441,26786,0,28.023714036617264,0.0,1
Hinjewadi,Hadapsar,19,30,4,1,3614,26535,0,26.432208079690096,0.0,0
Hinjewadi,Hadapsar,19,30,4,2,4332,30151,0,25.056232686980607,0.0,0
Hinjewadi,Hadapsar,20,30,4,0,3196,25719,0,28.970087609511893,0.0,1
Hinjewadi,Hadapsar,20,30,4,1,3269,25475,0,28.054450902416644,0.0,0
Hinjewadi,Hadapsar,20,30,4,2,3914,30347,0,27.91241696474195,0.0,0
Hinjewadi,Hadapsar,21,30,4,0,2903,25719,0,31.894040647605923,0.0,1
Hinjewadi,Hadapsar,21,30,4,1,2974,25475,0,30.837256220578347,0.0,0
Hinjewadi,Hadapsar,21,30,4,2,3693,33874,0,33.02095857026808,0.0,0
Hinjewadi,Hadapsar,22,30,4,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,22,30,4,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,22,30,4,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,23,30,4,0,2855,25719,0,32.43026269702277,0.0,1
Hinjewadi,Hadapsar,23,30,4,1,2926,25475,0,31.34313055365687,0.0,0
Hinjewadi,Hadapsar,23,30,4,2,3643,33874,0,33.47416964040626,0.0,0
Hinjewadi,Hadapsar,6,30,5,0,3006,25719,0,30.80119760479042,0.0,1
